offer_type,price,property_type,address,town,postcode,area,beds,toilets,living_rooms,description,link,parking,allocated,agent
Fixed Price,"£250,000",End Terraced House,42 Featherhall Avenue,EDINBURGH,EH12 7UN,EH12,2,1,1,"Light and well presented, two-bedroom, southerly facing end-terrace villa, with gardens and a private balcony. Set on a generous corner plot, in the...",https://espc.com/property/42-featherhall-avenue-edinburgh-eh12-7un/36180074?cs=1&sid=840054&p=2,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£250,000",Terraced House,40 Clermiston Drive,Edinburgh,EH4 7PR,EH4,3,1,1,This bright mid-terrace house offers ideal family accommodation in a popular residential area close to highly regarded schools and excellent...,https://espc.com/property/40-clermiston-drive-edinburgh-eh4-7pr/36213264?cs=1&sid=880279&p=3,False,False,Neilsons - Property Centre
Offers Over,"£265,000",Flat,20/5 Spittal Street,,EH3 9DT,EH3,3,1,1,McEwan Fraser Legal is delighted to present this three-bedroom 2nd-floor tenement flat to the market. The property is in walk-in condition and enjoys...,https://espc.com/property/20-5-spittal-street-edinburgh-eh3-9dt/36213249?cs=1&sid=880279&p=3,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£230,000",Flat,16/3F1 (5) Portland Place,The Shore,EH6 6LA,EH6,3,1,1,McEwan Fraser Legal is delighted to present this spacious three-bedroom flat on the outskirts of Edinburgh's Leith and Shore area.  ,https://espc.com/property/16-3f1-5-portland-place-the-shore-eh6-6la/36213233?cs=1&sid=880279&p=3,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£225,000",First Floor Flat,12 (1F2),Buckstone Terrace,EH10 6PZ,EH10,4,1,1,This bright and spacious first floor flat is located in the sought after residential area of Buckstone and presents an ideal opportunity for a...,https://espc.com/property/12-1f2-buckstone-terrace-edinburgh-eh10-6pz/36213229?cs=1&sid=880279&p=3,False,False,Allingham & Co - COLINTON
Offers Over,"£215,000",Terraced House,91 Fauldburn,EDINBURGH,EH12 8YQ,EH12,2,1,1,"Located within a quiet cul-de-sac is this most attractive mid terraced house offering spacious, well-presented living.  With gas central heating and...",https://espc.com/property/91-fauldburn-edinburgh-eh12-8yq/36213165?cs=1&sid=880279&p=3,False,False,N/A
Offers Over,"£165,000",Top Floor Flat,36/5 Stenhouse Gardens North,EDINBURGH,EH11 3EL,EH11,2,1,1,"Providing bright, spacious and immaculately presented accommodation is this lovely top floor flat.  With gas central heating and double glazed...",https://espc.com/property/36-5-stenhouse-gardens-north-edinburgh-eh11-3el/36213213?cs=1&sid=880279&p=3,False,False,N/A
Offers Over,"£289,999",Detached Bungalow,39 Bridge Street,Newbridge,EH28 8SH,EH28,3,1,1,Part exchange available! McEwan Fraser is delighted to present this three-bedroom detached bungalow that offers generous and versatile accommodation...,https://espc.com/property/39-bridge-street-newbridge-edinburgh-eh28-8sh/36179422?cs=1&sid=880279&p=3,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£290,000",End Terraced House,20 Badger Way,EDINBURGH,EH17 8XD,EH17,4,2,2,"Forming part of a modern landscaped development minutes from all the area has to offer, this beautifully presented end terraced townhouse comes...",https://espc.com/property/20-badger-way-edinburgh-eh17-8xd/36213195?cs=1&sid=880279&p=3,False,False,Lindsays - Edinburgh
Offers Over,"£235,000",Double Upper Flat,72 Broombank Terrace,Edinburgh,EH12 7NY,EH12,4,2,1,"A fantastic opportunity has arisen to purchase this extended main door double upper villa with driveway and private gardens, forming part of the...",https://espc.com/property/72-broombank-terrace-edinburgh-eh12-7ny/36213194?cs=1&sid=880279&p=3,False,False,Neilsons - Property Centre
Offers Over,"£150,000",Top Floor Flat,Flat 6,14,EH5 1BQ,EH5,2,1,1,"Well-presented with attractive, tasteful interiors, this two-bedroom second/top-floor flat forms part of an established development in Granton. The...",https://espc.com/property/flat-6-14-granton-terrace-edinburgh-eh5-1bq/36213178?cs=1&sid=880279&p=3,False,False,Gilson Gray LLP
Fixed Price,"£299,950",Ground Floor Flat,21 (flat 1),Geissler Drive,EH6 6AN,EH6,2,2,1,"A fabulous ground floor apartment, of immense appeal, forming part of Cala’s striking Waterfront Plaza development. Located in the very heart of...",https://espc.com/property/21-flat-1-geissler-drive-the-shore-edinburgh-eh6-6an/36213176?cs=1&sid=196170&p=4,False,False,Connor Malcolm - PROPERTY DEPT
Offers Over,"£145,000",Lower Flat,34/2 Rannoch Road,Edinburgh,EH4 7EW,EH4,2,1,1,A lower villa forming part of a block of four in the popular Clermiston district of the city a short journey to the west of Edinburgh City Centre. ...,https://espc.com/property/34-2-rannoch-road-edinburgh-eh4-7ew/36209277?cs=1&sid=196170&p=4,False,False,Gillespie Macandrew LLP - Morningside Road
Offers Over,"£300,000",Flat,320/1 Leith Walk,Leith,EH6 5BU,EH6,3,1,1,Part exchange available! McEwan Fraser is delighted to present this generously proportioned first-floor flat to the market. The property forms part...,https://espc.com/property/320-1-leith-walk-leith-edinburgh-eh6-5bu/36213147?cs=1&sid=196170&p=4,False,False,N/A
Offers Over,"£220,000",Semi-detached House,18 Clayknowes Way,Musselburgh,EH21 6UN,EH21,2,1,1,"18 Clayknowes Way is an attractive semi-detached villa, located within a quiet cul-de-sac forming part of a modern and mature residential development...",https://espc.com/property/18-clayknowes-way-musselburgh-eh21-6un/36212864?cs=1&sid=196170&p=4,False,False,Annan Solicitors & Estate Agents
Offers Over,"£295,000",Double Upper Flat,4/16 Murieston Place,Edinburgh,EH11 2LT,EH11,3,2,1,"Offering contemporary loft-style living, this newly renovated double upper flat has stylish and well-proportioned three bedroom accommodation,...",https://espc.com/property/4-16-murieston-place-edinburgh-eh11-2lt/36213123?cs=1&sid=196170&p=4,False,False,Neilsons - Property Centre
Offers Over,"£255,000",End Terraced House,7 Oaklands Square,Edinburgh,EH11 3AH,EH11,3,2,1,"Forming part of a sought-after modern development in the Broomhouse area of the city, this three-bedroom, two-bathroom end-terrace house comes...",https://espc.com/property/7-oaklands-square-edinburgh-eh11-3ah/36213117?cs=1&sid=196170&p=4,False,False,Gilson Gray LLP
Offers Over,"£260,000",Retirement,28/21 Roseburn Place,EDINBURGH,EH12 5NX,EH12,2,1,1,"An opportunity has arisen to purchase a superb, spacious and extremely bright first floor flat in this exclusive retirement development in the...",https://espc.com/property/28-21-roseburn-place-edinburgh-eh12-5nx/36208767?cs=1&sid=196170&p=4,False,False,N/A
Offers Over,"£225,000",Terraced House,116 Walter Scott Avenue,EDINBURGH,EH16 5RN,EH16,3,1,1,"Well-presented and spacious, three-bedroom, mid-terrace, family home, with front and rear gardens. Located in the established residential area of The...",https://espc.com/property/116-walter-scott-avenue-edinburgh-eh16-5rn/36208536?cs=1&sid=196170&p=4,False,False,N/A
Offers Over,"£270,000",Ground Floor Flat,26/6 Gardner's Crescent,Edinburgh,EH3 8DF,EH3,2,1,1,Beautifully presented 2 bed ground floor flat much enhanced by a pleasing mix of lovely traditional features and stylish modern fittings.  Fabulous...,https://espc.com/property/26-6-gardners-crescent-edinburgh-eh3-8df/36209087?cs=1&sid=196170&p=4,False,False,Warners Solicitors - Property Department
Offers Over,"£210,000",Garden & Ground Flat,5 Carrick Knowe Grove,Carrick Knowe,EH12 7DB,EH12,2,1,2,This well presented Lower Villa is located in the sought after area of Carrick Knowe. The location offers excellent bus and tram links to the city...,https://espc.com/property/5-carrick-knowe-grove-carrick-knowe-eh12-7db/36213086?cs=1&sid=196170&p=4,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£110,000",Third Floor Flat,3/4 Moat House,Moat Drive,EH14 1NS,EH14,2,1,1,This light and airy third floor flat is quietly situated within a popular area close to excellent local amenities and transport links. The property...,https://espc.com/property/3-4-moat-house-moat-drive-edinburgh-eh14-1ns/36202964?cs=1&sid=989136&p=5,False,False,Neilsons - Property Centre
Offers Over,"£210,000",First Floor Flat,90/5 West Ferryfield,Edinburgh,EH5 2PU,EH5,2,1,1,"A freshly decorated and attractively presented first floor flat, peacefully situated in an established modern development in the prestigious...",https://espc.com/property/90-5-west-ferryfield-edinburgh-eh5-2pu/36213064?cs=1&sid=989136&p=5,False,False,Neilsons - Property Centre
Offers Over,"£285,000",End Terraced House,14 Todshaugh Gardens,Kirkliston,EH29 9GE,EH29,3,2,1,"Beautifully presented three bedroom, extended, end of terrace villa of immense appeal, with private gardens, forming part of a select modern...",https://espc.com/property/14-todshaugh-gardens-kirkliston-eh29-9ge/36209176?cs=1&sid=989136&p=5,False,False,Warners Solicitors - Property Department
Offers Over,"£265,000",Semi-detached House,49 Edmonstone Road,Danderhall,EH22 1QH,EH22,4,1,1,"Closing date set for Friday 5th January 2024 at 11am. Located on a peaceful street in the sought-after Danderhall, only five miles from Edinburgh is...",https://espc.com/property/49-edmonstone-road-danderhall-eh22-1qh/36207762?cs=1&sid=989136&p=5,False,False,Warners Solicitors - Property Department
Offers Over,"£280,000",Second Floor Flat,128 (flat 9),McDonald Road,EH7 4QU,EH7,2,2,1,Well appointed two bedroom second floor apartment forming part of a deluxe modern development within easy walking distance of the city centre and an...,https://espc.com/property/128-flat-9-mcdonald-road-bellevue-edinburgh-eh7-4qu/36212958?cs=1&sid=989136&p=5,False,False,Connor Malcolm - PROPERTY DEPT
Fixed Price,"£239,995",First Floor Flat,8 (flat 6),Tinto Place,EH6 5FJ,EH6,2,2,1,"Particularly appealing two bed, dual-facing first floor apartment, forming part of a well established development, well placed for an excellent range...",https://espc.com/property/8-flat-6-tinto-place-bonnington-edinburgh-eh6-5fj/36212883?cs=1&sid=989136&p=5,False,False,Connor Malcolm - PROPERTY DEPT
Offers Over,"£225,000",Terraced House,8 Nealands Road,EDINBURGH,EH16 4WP,EH16,2,2,1,"Positioned within a popular and highly regarded residential area, 8 Nealands Road is a modern two bedroom terraced home. Perfectly placed for access...",https://espc.com/property/8-nealands-road-edinburgh-eh16-4wp/36212879?cs=1&sid=989136&p=5,False,False,Hastings Legal - Property Department
Offers Over,"£175,000",Second Floor Flat,Flat 7,58 Milligan Drive,EH16 4WD,EH16,2,1,1,"Light and tastefully presented, two-bedroom, southerly facing, second (top) floor flat, with superb views. Forming part of a modern, factored,...",https://espc.com/property/flat-7-58-milligan-drive-edinburgh-eh16-4wd/36208546?cs=1&sid=989136&p=5,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£200,000",Flat,11/5 St. Triduana's Rest,Restalrig,EH7 6LN,EH7,2,2,1,Part exchange available! McEwan Fraser is delighted to present this spacious two double-bedroom second-floor flat to the market. The property is...,https://espc.com/property/11-5-st-triduanas-rest-restalrig-eh7-6ln/36212901?cs=1&sid=989136&p=5,False,False,McEwan Fraser Legal - Edinburgh
Fixed Price,"£275,000",Ground Floor Flat,Flat 3,4 Papermill Wynd,EH7 4GJ,EH7,2,2,1,Forming part of a modern development in the sought after Bellevue area of Edinburgh is this well presented ground floor flat.  With gas central...,https://espc.com/property/flat-3-4-papermill-wynd-edinburgh-eh7-4gj/36196823?cs=1&sid=989136&p=5,False,False,Aberdein Considine - Edinburgh
Offers Over,"£130,000",Ground Floor Flat,14/2 Ferry Gait Crescent,EDINBURGH,EH4 4GR,EH4,2,1,1,"12 PM",https://espc.com/property/14-2-ferry-gait-crescent-edinburgh-eh4-4gr/36208771?cs=1&sid=853694&p=6,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£225,000",End Terraced House,42 Stuart Park,Corstorphine,EH12 8YD,EH12,2,1,1,"Well-presented internally and externally, this two-bedroom end-terrace house is situated within a quiet cul-de-sac and enjoys a peaceful off-road...",https://espc.com/property/42-stuart-park-corstorphine-eh12-8yd/36212875?cs=1&sid=853694&p=6,False,False,VMH Solicitors Limited
Offers Over,"£280,000",Semi-detached House,218 Gilberstoun,Brunstane,EH15 2RG,EH15,3,1,1,"Well presented, three-bedroom, semi-detached family home offering well planned accommodation over two levels and boasting a large, private driveway...",https://espc.com/property/218-gilberstoun-brunstane-edinburgh-eh15-2rg/36209045?cs=1&sid=853694&p=6,False,False,Warners Solicitors - Property Department
Offers Over,"£210,000",Ground Floor Flat,15/1 Elm Place,Leith Links,EH6 8AL,EH6,2,1,1,Part exchange available!  McEwan Fraser is delighted to present this well-proportioned two-bedroom ground-floor flat to the market.  Ideally...,https://espc.com/property/15-1-elm-place-leith-links-edinburgh-eh6-8al/36212871?cs=1&sid=853694&p=6,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£270,000",First Floor Flat,255/1 Canongate,EDINBURGH,EH8 8BQ,EH8,2,1,1,"Fabulous opportunity to purchase this two bedroom first floor flat forming part of a historic B-listed building positioned on the famous Royal Mile,...",https://espc.com/property/255-1-canongate-edinburgh-eh8-8bq/36209237?cs=1&sid=853694&p=6,False,False,McDougall McQueen - Edinburgh South
Offers Over,"£115,000",Ground Floor Flat,1/1 Murrayburn Green,Edinburgh,EH14 2PH,EH14,2,1,1,Located in the popular Murrayburn area of Edinburgh is this spacious ground floor flat.  Although requiring upgrading internally the flat forms part...,https://espc.com/property/1-1-murrayburn-green-edinburgh-eh14-2ph/36212843?cs=1&sid=853694&p=6,False,False,Aberdein Considine - Edinburgh
Offers Over,"£270,000",Flat,2/3 Pinegrove Gardens,Barnton,EH4 8DA,EH4,2,3,1,Part exchange available!  McEwan Fraser is delighted to present this modern first-floor apartment which is offered to the market chain free. The...,https://espc.com/property/2-3-pinegrove-gardens-barnton-eh4-8da/36212844?cs=1&sid=853694&p=6,False,False,N/A
Offers Over,"£205,000",Third Floor Flat,279/9 Easter Road,EDINBURGH,EH6 8LQ,EH6,2,1,1,"Nestled in the vibrant and historic neighbourhood of Leith in Edinburgh, this traditional tenement flat offers a charming and cosy residence with a...",https://espc.com/property/279-9-easter-road-edinburgh-eh6-8lq/36209060?cs=1&sid=853694&p=6,False,False,Warners Solicitors - Property Department
Offers Over,"£210,000",Second Floor Flat,Flat 9,29,EH6 5DU,EH6,2,1,1,,https://espc.com/property/flat-9-29-springfield-street-edinburgh-eh6-5du/36212757?cs=1&sid=853694&p=6,False,False,McDougall McQueen - Edinburgh South
Offers Over,"£200,000",First Floor Flat,133/2 Piersfield Terrace,Piershill,EH8 7BS,EH8,2,1,2,"A well-presented two-bedroom apartment situated in the popular residential area of Piershill, two miles to the east of Edinburgh's city centre....",https://espc.com/property/133-2-piersfield-terrace-piershill-edinburgh-eh8-7bs/36212837?cs=1&sid=853694&p=6,False,False,Coulters - Hope Street
Offers Over,"£190,000",Top Floor Flat,45 (3F1),Brunswick Road,EH7 5PD,EH7,2,1,1,"Neutrally decorated two bed top floor flat located in a popular residential area, just off Easter Road. The property will appeal to a range of buyers...",https://espc.com/property/45-3f1-brunswick-road-edinburgh-eh7-5pd/36208133?cs=1&sid=248071&p=7,False,False,Anderson Strathern - Edinburgh Office
Offers Over,"£200,000",Upper Flat,77 Craigs Park,Craigmount,EH12 8UN,EH12,2,1,1,"Located within a courtyard in the popular residential area of Corstorphine, this beautifully presented two-bedroom, upper villa comes to the market...",https://espc.com/property/77-craigs-park-craigmount-edinburgh-eh12-8un/36208931?cs=1&sid=248071&p=7,False,False,Warners Solicitors - Property Department
Offers Over,"£200,000",Retirement,77/2 Barnton Park View,Edinburgh,EH4 6EL,EH4,2,1,1,"Attractive, well presented ground floor corner retirement flat, quietly positioned within a sought-after development close to local amenities and...",https://espc.com/property/77-2-barnton-park-view-edinburgh-eh4-6el/36196995?cs=1&sid=248071&p=7,False,False,Neilsons - Property Centre
Fixed Price,"£190,000",Maindoor Flat,21 Durie Loan,EDINBURGH,EH17 8TT,EH17,2,1,1,A beautifully presented maindoor lower villa which benefits from direct access to the well maintained communal garden. Located in a popular modern...,https://espc.com/property/21-durie-loan-edinburgh-eh17-8tt/36212811?cs=1&sid=248071&p=7,False,False,Lindsays - Edinburgh
Offers Over,"£220,000",Third Floor Flat,6/14 Hesperus Crossway,Edinburgh,EH5 1GH,EH5,2,2,1,Neilsons are delighted to offer on the market this stunning third floor flat offering a generously-proportioned contemporary accommodation with...,https://espc.com/property/6-14-hesperus-crossway-edinburgh-eh5-1gh/36192788?cs=1&sid=248071&p=7,False,False,N/A
Offers Over,"£290,000",Terraced House,9 North Gyle Farm Court,Edinburgh,EH12 8LQ,EH12,2,1,1,"An excellent opportunity has arisen to purchase this rarely available terraced house, pleasantly situated within a delightful courtyard setting,...",https://espc.com/property/9-north-gyle-farm-court-edinburgh-eh12-8lq/36198130?cs=1&sid=248071&p=7,False,False,Neilsons - Property Centre
Offers Over,"£240,000",Terraced House,22 Fernieside Crescent,Moredun,EH17 7HW,EH17,4,2,1,"Excellent family living space is provided within this immaculately presented and beautifully finished off four bed terraced villa, which boasts a...",https://espc.com/property/22-fernieside-crescent-moredun-edinburgh-eh17-7hw/36208817?cs=1&sid=248071&p=7,False,False,Warners Solicitors - Property Department
Offers Over,"£290,000",Third Floor Flat,Flat 17,13 Pillans Place,EH6 7FG,EH6,2,2,1,"Ideal first time buy, this fabulous two bedroom third floor apartment offers excellent modern day living and benefits from a secure entry system and...",https://espc.com/property/flat-17-13-pillans-place-edinburgh-eh6-7fg/36212754?cs=1&sid=248071&p=7,False,False,McDougall McQueen - Edinburgh South
Offers Over,"£190,000",End Terraced House,18 Scotstoun Park,South,EH30 9PQ,EH30,2,1,1,"Forming part of the Saltire Award Winning Estate, this deceptively spacious, light and airy two bedroom end terraced villa which  is situated within...",https://espc.com/property/18-scotstoun-park-south-queensferry-eh30-9pq/36209255?cs=1&sid=248071&p=7,False,False,McDougall McQueen - Edinburgh South
Offers Over,"£230,000",Semi-detached House,160 The Murrays Brae,Edinburgh,EH17 8UH,EH17,2,1,2,"Charming and particularly appealing this two bedroom semi-detached villa boasts a large extension to the side, set within private front, side and...",https://espc.com/property/160-the-murrays-brae-edinburgh-eh17-8uh/36209248?cs=1&sid=248071&p=7,False,False,McDougall McQueen - Edinburgh South
Offers Over,"£200,000",Semi-detached House,52 Fernieside Crescent,Ferniehill,EH17 7HR,EH17,2,1,1,"This bright and spacious Semi Detached Villa lies within the popular area of Ferniehill, in South Edinburgh. There are a good range of local shops,...",https://espc.com/property/52-fernieside-crescent-ferniehill-eh17-7hr/36207830?cs=1&sid=611219&p=8,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£275,000",Flat,12 Young Street South Lane,New Town,EH2 4JF,EH2,2,1,1,"Welcome to Young Street South Lane, where historic charm meets modern living in the heart of Edinburgh's New Town. Nestled within this sought-after...",https://espc.com/property/12-young-street-south-lane-new-town-eh2-4jf/36209154?cs=1&sid=611219&p=8,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£225,000",Lower Flat,47 Northfield Broadway,Edinburgh,EH8 7QE,EH8,2,1,1,An immaculately presented main door lower villa situated in the sought after Northfield district of the city within a short journey to the east of...,https://espc.com/property/47-northfield-broadway-edinburgh-eh8-7qe/36208918?cs=1&sid=611219&p=8,False,False,Gillespie Macandrew LLP - Morningside Road
Offers Over,"£155,000",Top Floor Flat,2/16 Northfield Drive,Edinburgh,EH8 7RW,EH8,2,1,1,Viewing is highly recommended of this 2 bedroomed top floor Maisonette flat situated within the popular Northfield area to the east of the City...,https://espc.com/property/2-16-northfield-drive-edinburgh-eh8-7rw/36208905?cs=1&sid=611219&p=8,False,False,Beveridge & Kellas - LEITH WALK
Offers Over,"£140,000",First Floor Flat,38/4 Oxgangs Crescent,Edinburgh,EH13 9HL,EH13,2,1,1,A superb opportunity has arisen to acquire this generously proportioned two-bedroom first floor flat situated close to excellent local amenities and...,https://espc.com/property/38-4-oxgangs-crescent-edinburgh-eh13-9hl/36209049?cs=1&sid=611219&p=8,False,False,Neilsons - Property Centre
Offers Over,"£235,000",First Floor Flat,148/8 Commercial Street,Leith,EH6 6LB,EH6,2,2,1,"Located within a prestigious factored development, converted from a historic warehouse and situated just minutes' walk from the Shore's fashionable...",https://espc.com/property/148-8-commercial-street-leith-edinburgh-eh6-6lb/36208575?cs=1&sid=611219&p=8,False,False,Warners Solicitors - Property Department
Offers Over,"£270,000",Second Floor Flat,58/10 Lawrie Reilly Place,Leith,EH7 5EU,EH7,2,2,1,"A rare opportunity to purchase this delightful second floor twobedroom apartment in immaculate order, styled and finished to a high standard...",https://espc.com/property/58-10-lawrie-reilly-place-leith-edinburgh-eh7-5eu/36181794?cs=1&sid=611219&p=8,False,False,Warners Solicitors - Property Department
